Jun-04-2016,1.30
Jun-05-2016,1.30
Jun-06-2016,1.28
Jun-07-2016,1.28
Jun-08-2016,1.27
Jun-09-2016,1.27
Jun-10-2016,1.27
Jun-11-2016,1.27
Jun-12-2016,1.27
Jun-13-2016,1.28
Jun-14-2016,1.29
Jun-15-2016,1.29
Jun-16-2016,1.30
Jun-17-2016,1.29
Jun-18-2016,1.29
Jun-19-2016,1.29
Jun-20-2016,1.28
Jun-21-2016,1.28
Jun-22-2016,1.28
Jun-23-2016,1.28
Jun-24-2016,1.29
Jun-25-2016,1.29
Jun-26-2016,1.29
Jun-27-2016,1.31
Jun-28-2016,1.31
Jun-29-2016,1.30
Jun-30-2016,1.30
Jul-01-2016,1.29
Jul-02-2016,1.29
Jul-03-2016,1.29
Jul-04-2016,1.28
Jul-05-2016,1.29
Jul-06-2016,1.30
Jul-07-2016,1.30
Jul-08-2016,1.31
Jul-09-2016,1.31
Jul-10-2016,1.31
Jul-11-2016,1.31
Jul-12-2016,1.30
Jul-13-2016,1.30
Jul-14-2016,1.29
Jul-15-2016,1.29
Jul-16-2016,1.29
Jul-17-2016,1.29
Jul-18-2016,1.30
Jul-19-2016,1.30
Jul-20-2016,1.30
Jul-21-2016,1.30
Jul-22-2016,1.32
Jul-23-2016,1.32
Jul-24-2016,1.32
Jul-25-2016,1.32
Jul-26-2016,1.32
Jul-27-2016,1.32
Jul-28-2016,1.32
Jul-29-2016,1.30
Jul-30-2016,1.30
Jul-31-2016,1.30
Aug-01-2016,1.31
Aug-02-2016,1.31
Aug-03-2016,1.31
Aug-04-2016,1.30
Aug-05-2016,1.32
Aug-06-2016,1.32
Aug-07-2016,1.32
Aug-08-2016,1.32
Aug-09-2016,1.31
Aug-10-2016,1.31
Aug-11-2016,1.30
Aug-12-2016,1.29
Aug-13-2016,1.29
Aug-14-2016,1.29
Aug-15-2016,1.29
Aug-16-2016,1.29
Aug-17-2016,1.29
Aug-18-2016,1.28
Aug-19-2016,1.29
Aug-20-2016,1.29
Aug-21-2016,1.29
Aug-22-2016,1.30
Aug-23-2016,1.29
Aug-24-2016,1.30
Aug-25-2016,1.29
Aug-26-2016,1.29
Aug-27-2016,1.29
Aug-28-2016,1.29
Aug-29-2016,1.30
Aug-30-2016,1.31
Aug-31-2016,1.31
Sep-01-2016,1.31
Sep-02-2016,1.30
Sep-03-2016,1.30
Sep-04-2016,1.30
Sep-05-2016,1.29
Sep-06-2016,1.28
Sep-07-2016,1.29
Sep-08-2016,1.29
Sep-09-2016,1.30
Sep-10-2016,1.30
Sep-11-2016,1.30
Sep-12-2016,1.31
Sep-13-2016,1.32
Sep-14-2016,1.32
Sep-15-2016,1.32
Sep-16-2016,1.32
Sep-17-2016,1.32
Sep-18-2016,1.32
Sep-19-2016,1.32
Sep-20-2016,1.32
Sep-21-2016,1.32
Sep-22-2016,1.30
Sep-23-2016,1.31
Sep-24-2016,1.31
Sep-25-2016,1.31
Sep-26-2016,1.32
Sep-27-2016,1.33
Sep-28-2016,1.32
Sep-29-2016,1.31
Sep-30-2016,1.31
Oct-01-2016,1.31
Oct-02-2016,1.31
Oct-03-2016,1.31
Oct-04-2016,1.32
Oct-05-2016,1.32
Oct-06-2016,1.32
Oct-07-2016,1.33
Oct-08-2016,1.33
Oct-09-2016,1.33
Oct-10-2016,1.31
Oct-11-2016,1.32
Oct-12-2016,1.33
Oct-13-2016,1.32
Oct-14-2016,1.32
Oct-15-2016,1.32
Oct-16-2016,1.32
Oct-17-2016,1.31
Oct-18-2016,1.31
Oct-19-2016,1.31
Oct-20-2016,1.32
Oct-21-2016,1.33
Oct-22-2016,1.33
Oct-23-2016,1.33
Oct-24-2016,1.34
Oct-25-2016,1.33
Oct-26-2016,1.34
Oct-27-2016,1.34
Oct-28-2016,1.34
Oct-29-2016,1.34
Oct-30-2016,1.34
Oct-31-2016,1.34
Nov-01-2016,1.34
Nov-02-2016,1.34
Nov-03-2016,1.34
Nov-04-2016,1.34
Nov-05-2016,1.34
Nov-06-2016,1.34
Nov-07-2016,1.34
Nov-08-2016,1.33
Nov-09-2016,1.34
Nov-10-2016,1.35
Nov-11-2016,1.35
Nov-12-2016,1.35
Nov-13-2016,1.35
Nov-14-2016,1.36
Nov-15-2016,1.35
Nov-16-2016,1.34
Nov-17-2016,1.34
Nov-18-2016,1.35
Nov-19-2016,1.35
Nov-20-2016,1.35
Nov-21-2016,1.34
Nov-22-2016,1.34
Nov-23-2016,1.35
Nov-24-2016,1.35
Nov-25-2016,1.35
Nov-26-2016,1.35
Nov-27-2016,1.35
Nov-28-2016,1.34
Nov-29-2016,1.35
Nov-30-2016,1.35
Dec-01-2016,1.33
Dec-02-2016,1.33
Dec-03-2016,1.33
Dec-04-2016,1.33
Dec-05-2016,1.33
Dec-06-2016,1.33
Dec-07-2016,1.32
Dec-08-2016,1.32
Dec-09-2016,1.32
Dec-10-2016,1.32
Dec-11-2016,1.32
Dec-12-2016,1.31
Dec-13-2016,1.31
Dec-14-2016,1.31
Dec-15-2016,1.34
Dec-16-2016,1.34
Dec-17-2016,1.34
Dec-18-2016,1.34
Dec-19-2016,1.34
Dec-20-2016,1.34
Dec-21-2016,1.34
Dec-22-2016,1.35
Dec-23-2016,1.35
Dec-24-2016,1.35
Dec-25-2016,1.35
Dec-26-2016,1.35
Dec-27-2016,1.36
Dec-28-2016,1.36
Dec-29-2016,1.35
Dec-30-2016,1.34
Dec-31-2016,1.34
Jan-01-2017,1.34
Jan-02-2017,1.34
Jan-03-2017,1.34
Jan-04-2017,1.33
Jan-05-2017,1.32
Jan-06-2017,1.32
Jan-07-2017,1.32
Jan-08-2017,1.32
Jan-09-2017,1.32
Jan-10-2017,1.32
Jan-11-2017,1.32
Jan-12-2017,1.31
Jan-13-2017,1.31
Jan-14-2017,1.31
Jan-15-2017,1.31
Jan-16-2017,1.32
Jan-17-2017,1.31
Jan-18-2017,1.31
Jan-19-2017,1.33
Jan-20-2017,1.33
Jan-21-2017,1.33
Jan-22-2017,1.33
Jan-23-2017,1.33
Jan-24-2017,1.32
Jan-25-2017,1.31
Jan-26-2017,1.31
Jan-27-2017,1.31
Jan-28-2017,1.31
Jan-29-2017,1.31
Jan-30-2017,1.31
Jan-31-2017,1.30
Feb-01-2017,1.31
Feb-02-2017,1.30
Feb-03-2017,1.30
Feb-04-2017,1.30
Feb-05-2017,1.30
Feb-06-2017,1.31
Feb-07-2017,1.32
Feb-08-2017,1.32
Feb-09-2017,1.31
Feb-10-2017,1.31
Feb-11-2017,1.31
Feb-12-2017,1.31
Feb-13-2017,1.31
Feb-14-2017,1.31
Feb-15-2017,1.31
Feb-16-2017,1.31
Feb-17-2017,1.31
Feb-18-2017,1.31
Feb-19-2017,1.31
Feb-20-2017,1.31
Feb-21-2017,1.31
Feb-22-2017,1.32
Feb-23-2017,1.31
Feb-24-2017,1.31
Feb-25-2017,1.31
Feb-26-2017,1.31
Feb-27-2017,1.31
Feb-28-2017,1.32
Mar-01-2017,1.33
Mar-02-2017,1.34
Mar-03-2017,1.34
Mar-04-2017,1.34
Mar-05-2017,1.34
Mar-06-2017,1.34
Mar-07-2017,1.34
Mar-08-2017,1.35
Mar-09-2017,1.35
Mar-10-2017,1.35
Mar-11-2017,1.35
Mar-12-2017,1.35
Mar-13-2017,1.34
Mar-14-2017,1.35
Mar-15-2017,1.35
Mar-16-2017,1.33
Mar-17-2017,1.34
Mar-18-2017,1.34
Mar-19-2017,1.34
Mar-20-2017,1.34
Mar-21-2017,1.33
Mar-22-2017,1.34
Mar-23-2017,1.33
Mar-24-2017,1.34
Mar-25-2017,1.34
Mar-26-2017,1.34
Mar-27-2017,1.34
Mar-28-2017,1.34
Mar-29-2017,1.34
Mar-30-2017,1.33
Mar-31-2017,1.33
Apr-01-2017,1.33
Apr-02-2017,1.33
Apr-03-2017,1.34
Apr-04-2017,1.34
Apr-05-2017,1.34
Apr-06-2017,1.34
Apr-07-2017,1.34
Apr-08-2017,1.34
Apr-09-2017,1.34
Apr-10-2017,1.33
Apr-11-2017,1.33
Apr-12-2017,1.33
Apr-13-2017,1.33
Apr-14-2017,1.33
Apr-15-2017,1.33
Apr-16-2017,1.33
Apr-17-2017,1.33
Apr-18-2017,1.34
Apr-19-2017,1.34
Apr-20-2017,1.35
Apr-21-2017,1.35
Apr-22-2017,1.35
Apr-23-2017,1.35
Apr-24-2017,1.35
Apr-25-2017,1.36
Apr-26-2017,1.36
Apr-27-2017,1.37
Apr-28-2017,1.37
Apr-29-2017,1.37
Apr-30-2017,1.37
May-01-2017,1.36
May-02-2017,1.37
May-03-2017,1.37
May-04-2017,1.37
May-05-2017,1.37
May-06-2017,1.37
May-07-2017,1.37
May-08-2017,1.37
May-09-2017,1.37
May-10-2017,1.37
May-11-2017,1.37
May-12-2017,1.37
May-13-2017,1.37
May-14-2017,1.37
May-15-2017,1.37
May-16-2017,1.36
May-17-2017,1.36
May-18-2017,1.36
May-19-2017,1.35
May-20-2017,1.35
May-21-2017,1.35
May-22-2017,1.35
May-23-2017,1.35
May-24-2017,1.35
May-25-2017,1.35
May-26-2017,1.35
May-27-2017,1.35
May-28-2017,1.35
May-29-2017,1.34
May-30-2017,1.35
May-31-2017,1.35
Jun-01-2017,1.35
Jun-02-2017,1.35
Jun-03-2017,1.35
Jun-04-2017,1.35
Jun-05-2017,1.35
Jun-06-2017,1.35
Jun-07-2017,1.35
Jun-08-2017,1.35
Jun-09-2017,1.34
Jun-10-2017,1.34
Jun-11-2017,1.34
Jun-12-2017,1.34
Jun-13-2017,1.32
Jun-14-2017,1.32
Jun-15-2017,1.33
Jun-16-2017,1.32
Jun-17-2017,1.32
Jun-18-2017,1.32
Jun-19-2017,1.32
Jun-20-2017,1.33
Jun-21-2017,1.33
Jun-22-2017,1.32
Jun-23-2017,1.33
Jun-24-2017,1.33
Jun-25-2017,1.33
Jun-26-2017,1.32
Jun-27-2017,1.32
Jun-28-2017,1.31
Jun-29-2017,1.30
Jun-30-2017,1.30
Jul-01-2017,1.30
Jul-02-2017,1.30
Jul-03-2017,1.30
Jul-04-2017,1.29
Jul-05-2017,1.30
Jul-06-2017,1.29
Jul-07-2017,1.29
Jul-08-2017,1.29
Jul-09-2017,1.29
Jul-10-2017,1.29
Jul-11-2017,1.29
Jul-12-2017,1.28
Jul-13-2017,1.27
Jul-14-2017,1.27
Jul-15-2017,1.27
Jul-16-2017,1.27
Jul-17-2017,1.27
Jul-18-2017,1.26
Jul-19-2017,1.26
Jul-20-2017,1.26
Jul-21-2017,1.25
Jul-22-2017,1.25
Jul-23-2017,1.25
Jul-24-2017,1.25
Jul-25-2017,1.25
Jul-26-2017,1.25
Jul-27-2017,1.25
Jul-28-2017,1.24
Jul-29-2017,1.24
Jul-30-2017,1.24
Jul-31-2017,1.25
Aug-01-2017,1.25
Aug-02-2017,1.25
Aug-03-2017,1.26
Aug-04-2017,1.26
Aug-05-2017,1.26
Aug-06-2017,1.26
Aug-07-2017,1.27
Aug-08-2017,1.27
Aug-09-2017,1.27
Aug-10-2017,1.27
Aug-11-2017,1.27
Aug-12-2017,1.27
Aug-13-2017,1.27
Aug-14-2017,1.27
Aug-15-2017,1.28
Aug-16-2017,1.27
Aug-17-2017,1.26
Aug-18-2017,1.26
Aug-19-2017,1.26
Aug-20-2017,1.26
Aug-21-2017,1.26
Aug-22-2017,1.25
Aug-23-2017,1.26
Aug-24-2017,1.25
Aug-25-2017,1.25
Aug-26-2017,1.25
Aug-27-2017,1.25
Aug-28-2017,1.25
Aug-29-2017,1.25
Aug-30-2017,1.26
Aug-31-2017,1.25
Sep-01-2017,1.24
Sep-02-2017,1.24
Sep-03-2017,1.24
Sep-04-2017,1.24
Sep-05-2017,1.23
Sep-06-2017,1.22
Sep-07-2017,1.21
Sep-08-2017,1.21
Sep-09-2017,1.21
Sep-10-2017,1.21
Sep-11-2017,1.21
Sep-12-2017,1.22
Sep-13-2017,1.22
Sep-14-2017,1.22
Sep-15-2017,1.22
Sep-16-2017,1.22
Sep-17-2017,1.22
Sep-18-2017,1.22
Sep-19-2017,1.23
Sep-20-2017,1.23
Sep-21-2017,1.23
Sep-22-2017,1.23
Sep-23-2017,1.23
Sep-24-2017,1.23
Sep-25-2017,1.23
Sep-26-2017,1.24
Sep-27-2017,1.24
Sep-28-2017,1.25
Sep-29-2017,1.25
Sep-30-2017,1.25
Oct-01-2017,1.25
Oct-02-2017,1.25
Oct-03-2017,1.25
Oct-04-2017,1.25
Oct-05-2017,1.25
Oct-06-2017,1.25
Oct-07-2017,1.25
Oct-08-2017,1.25
Oct-09-2017,1.25
Oct-10-2017,1.25
Oct-11-2017,1.25
Oct-12-2017,1.25
Oct-13-2017,1.25
Oct-14-2017,1.25
Oct-15-2017,1.25
Oct-16-2017,1.25
Oct-17-2017,1.26
Oct-18-2017,1.25
Oct-19-2017,1.25
Oct-20-2017,1.26
Oct-21-2017,1.26
Oct-22-2017,1.26
Oct-23-2017,1.27
Oct-24-2017,1.27
Oct-25-2017,1.28
Oct-26-2017,1.28
Oct-27-2017,1.29
Oct-28-2017,1.29
Oct-29-2017,1.29
Oct-30-2017,1.28
Oct-31-2017,1.29
Nov-01-2017,1.29
Nov-02-2017,1.28
Nov-03-2017,1.28
Nov-04-2017,1.28
Nov-05-2017,1.28
Nov-06-2017,1.28
Nov-07-2017,1.28
Nov-08-2017,1.27
Nov-09-2017,1.27
Nov-10-2017,1.27
Nov-11-2017,1.27
Nov-12-2017,1.27
Nov-13-2017,1.27
Nov-14-2017,1.27
Nov-15-2017,1.28
Nov-16-2017,1.27
Nov-17-2017,1.28
Nov-18-2017,1.28
Nov-19-2017,1.28
Nov-20-2017,1.28
Nov-21-2017,1.28
Nov-22-2017,1.27
Nov-23-2017,1.27
Nov-24-2017,1.27
Nov-25-2017,1.27
Nov-26-2017,1.27
Nov-27-2017,1.27
Nov-28-2017,1.28
Nov-29-2017,1.29
Nov-30-2017,1.29
Dec-01-2017,1.27
Dec-02-2017,1.27
Dec-03-2017,1.27
Dec-04-2017,1.27
Dec-05-2017,1.27
Dec-06-2017,1.28
Dec-07-2017,1.28
Dec-08-2017,1.29
Dec-09-2017,1.29
Dec-10-2017,1.29
Dec-11-2017,1.29
Dec-12-2017,1.29
Dec-13-2017,1.29
Dec-14-2017,1.28
Dec-15-2017,1.28
Dec-16-2017,1.28
Dec-17-2017,1.28
Dec-18-2017,1.29
Dec-19-2017,1.29
Dec-20-2017,1.28
Dec-21-2017,1.27
Dec-22-2017,1.27
Dec-23-2017,1.27
Dec-24-2017,1.27
Dec-25-2017,1.27
Dec-26-2017,1.27
Dec-27-2017,1.27
Dec-28-2017,1.26
Dec-29-2017,1.25
Dec-30-2017,1.25
Dec-31-2017,1.25
Jan-01-2018,1.26
Jan-02-2018,1.25
Jan-03-2018,1.25
Jan-04-2018,1.25
Jan-05-2018,1.24
Jan-06-2018,1.24
Jan-07-2018,1.24
Jan-08-2018,1.24
Jan-09-2018,1.25
Jan-10-2018,1.25
Jan-11-2018,1.25
Jan-12-2018,1.25
Jan-13-2018,1.25
Jan-14-2018,1.25
Jan-15-2018,1.24
Jan-16-2018,1.24
Jan-17-2018,1.25
Jan-18-2018,1.24
Jan-19-2018,1.25
Jan-20-2018,1.25
Jan-21-2018,1.25
Jan-22-2018,1.24
Jan-23-2018,1.25
Jan-24-2018,1.23
Jan-25-2018,1.23
Jan-26-2018,1.23
Jan-27-2018,1.23
Jan-28-2018,1.23
Jan-29-2018,1.23
Jan-30-2018,1.23
Jan-31-2018,1.23
Feb-01-2018,1.23
Feb-02-2018,1.24
Feb-03-2018,1.24
Feb-04-2018,1.24
Feb-05-2018,1.25
Feb-06-2018,1.25
Feb-07-2018,1.25
Feb-08-2018,1.26
Feb-09-2018,1.26
Feb-10-2018,1.26
Feb-11-2018,1.26
Feb-12-2018,1.26
Feb-13-2018,1.26
Feb-14-2018,1.26
Feb-15-2018,1.25
Feb-16-2018,1.25
Feb-17-2018,1.25
Feb-18-2018,1.25
Feb-19-2018,1.26
Feb-20-2018,1.26
Feb-21-2018,1.27
Feb-22-2018,1.27
Feb-23-2018,1.27
Feb-24-2018,1.27
Feb-25-2018,1.27
Feb-26-2018,1.27
Feb-27-2018,1.28
Feb-28-2018,1.28
Mar-01-2018,1.28
Mar-02-2018,1.29
Mar-03-2018,1.29
Mar-04-2018,1.29
Mar-05-2018,1.30
Mar-06-2018,1.29
Mar-07-2018,1.30
Mar-08-2018,1.29
Mar-09-2018,1.28
Mar-10-2018,1.28
Mar-11-2018,1.28
Mar-12-2018,1.28
Mar-13-2018,1.29
Mar-14-2018,1.29
Mar-15-2018,1.30
Mar-16-2018,1.31
Mar-17-2018,1.31
Mar-18-2018,1.31
Mar-19-2018,1.31
Mar-20-2018,1.31
Mar-21-2018,1.30
Mar-22-2018,1.29
Mar-23-2018,1.29
Mar-24-2018,1.29
Mar-25-2018,1.29
Mar-26-2018,1.29
Mar-27-2018,1.29
Mar-28-2018,1.29
Mar-29-2018,1.29
Mar-30-2018,1.29
Mar-31-2018,1.29
Apr-01-2018,1.29
Apr-02-2018,1.29
Apr-03-2018,1.28
Apr-04-2018,1.28
Apr-05-2018,1.28
Apr-06-2018,1.28
Apr-07-2018,1.28
Apr-08-2018,1.28
Apr-09-2018,1.27
Apr-10-2018,1.26
Apr-11-2018,1.26
Apr-12-2018,1.26
Apr-13-2018,1.26
Apr-14-2018,1.26
Apr-15-2018,1.26
Apr-16-2018,1.26
Apr-17-2018,1.26
Apr-18-2018,1.26
Apr-19-2018,1.26
Apr-20-2018,1.27
Apr-21-2018,1.27
Apr-22-2018,1.27
Apr-23-2018,1.28
Apr-24-2018,1.28
Apr-25-2018,1.29
Apr-26-2018,1.29
Apr-27-2018,1.29
Apr-28-2018,1.29
Apr-29-2018,1.29
Apr-30-2018,1.28
May-01-2018,1.29
May-02-2018,1.28
May-03-2018,1.29
May-04-2018,1.29
May-05-2018,1.29
May-06-2018,1.29
May-07-2018,1.29
May-08-2018,1.30
May-09-2018,1.29
May-10-2018,1.28
May-11-2018,1.28
May-12-2018,1.28
May-13-2018,1.28
May-14-2018,1.28
May-15-2018,1.29
May-16-2018,1.28
May-17-2018,1.28
May-18-2018,1.29
May-19-2018,1.29
May-20-2018,1.29
May-21-2018,1.28
May-22-2018,1.28
May-23-2018,1.29
May-24-2018,1.29
May-25-2018,1.30
May-26-2018,1.30
May-27-2018,1.30
May-28-2018,1.30
May-29-2018,1.30
May-30-2018,1.29
May-31-2018,1.30
Jun-01-2018,1.30
Jun-02-2018,1.30
Jun-03-2018,1.30
Jun-04-2018,1.29
Jun-05-2018,1.30
Jun-06-2018,1.29
Jun-07-2018,1.30
Jun-08-2018,1.30
Jun-09-2018,1.30
Jun-10-2018,1.30
Jun-11-2018,1.30
Jun-12-2018,1.30
Jun-13-2018,1.30
Jun-14-2018,1.30
Jun-15-2018,1.32
Jun-16-2018,1.32
Jun-17-2018,1.32
Jun-18-2018,1.32
Jun-19-2018,1.33
Jun-20-2018,1.33
Jun-21-2018,1.33
Jun-22-2018,1.33
Jun-23-2018,1.33
Jun-24-2018,1.33
Jun-25-2018,1.33
Jun-26-2018,1.33
Jun-27-2018,1.33
Jun-28-2018,1.32
Jun-29-2018,1.32
Jun-30-2018,1.32
Jul-01-2018,1.32
Jul-02-2018,1.32
Jul-03-2018,1.32
Jul-04-2018,1.31
Jul-05-2018,1.31
Jul-06-2018,1.31
Jul-07-2018,1.31
Jul-08-2018,1.31
Jul-09-2018,1.31
Jul-10-2018,1.31
Jul-11-2018,1.31
Jul-12-2018,1.32
Jul-13-2018,1.32
Jul-14-2018,1.32
Jul-15-2018,1.32
Jul-16-2018,1.31
Jul-17-2018,1.32
Jul-18-2018,1.32
Jul-19-2018,1.33
Jul-20-2018,1.31
Jul-21-2018,1.31
Jul-22-2018,1.31
Jul-23-2018,1.32
Jul-24-2018,1.32
Jul-25-2018,1.31
Jul-26-2018,1.31
Jul-27-2018,1.31
Jul-28-2018,1.31
Jul-29-2018,1.31
Jul-30-2018,1.30
Jul-31-2018,1.30
Aug-01-2018,1.30
Aug-02-2018,1.30
Aug-03-2018,1.30
Aug-04-2018,1.30
Aug-05-2018,1.30
Aug-06-2018,1.30
Aug-07-2018,1.30
Aug-08-2018,1.31
Aug-09-2018,1.30
Aug-10-2018,1.31
Aug-11-2018,1.31
Aug-12-2018,1.31
Aug-13-2018,1.31
Aug-14-2018,1.31
Aug-15-2018,1.32
Aug-16-2018,1.31
Aug-17-2018,1.31
Aug-18-2018,1.31
Aug-19-2018,1.31
Aug-20-2018,1.31
Aug-21-2018,1.31
Aug-22-2018,1.30
Aug-23-2018,1.30
Aug-24-2018,1.30
Aug-25-2018,1.30
Aug-26-2018,1.30
Aug-27-2018,1.30
Aug-28-2018,1.29
Aug-29-2018,1.29
Aug-30-2018,1.30
Aug-31-2018,1.31
Sep-01-2018,1.31
Sep-02-2018,1.31
Sep-03-2018,1.31
Sep-04-2018,1.32
Sep-05-2018,1.32
Sep-06-2018,1.32
Sep-07-2018,1.32
Sep-08-2018,1.32
Sep-09-2018,1.32
Sep-10-2018,1.32
Sep-11-2018,1.31
Sep-12-2018,1.30
Sep-13-2018,1.30
Sep-14-2018,1.30
Sep-15-2018,1.30
Sep-16-2018,1.30
Sep-17-2018,1.30
Sep-18-2018,1.30
Sep-19-2018,1.29
Sep-20-2018,1.29
Sep-21-2018,1.29
Sep-22-2018,1.29
Sep-23-2018,1.29
Sep-24-2018,1.29
Sep-25-2018,1.29
Sep-26-2018,1.30
Sep-27-2018,1.31
Sep-28-2018,1.29
Sep-29-2018,1.29
Sep-30-2018,1.29
Oct-01-2018,1.28
Oct-02-2018,1.28
Oct-03-2018,1.28
Oct-04-2018,1.29
Oct-05-2018,1.29
Oct-06-2018,1.29
Oct-07-2018,1.29
Oct-08-2018,1.30
Oct-09-2018,1.30
Oct-10-2018,1.30
Oct-11-2018,1.31
Oct-12-2018,1.30
Oct-13-2018,1.30
Oct-14-2018,1.30
Oct-15-2018,1.30
Oct-16-2018,1.29
Oct-17-2018,1.30
Oct-18-2018,1.30
Oct-19-2018,1.31
Oct-20-2018,1.31
Oct-21-2018,1.31
Oct-22-2018,1.31
Oct-23-2018,1.31
Oct-24-2018,1.30
Oct-25-2018,1.31
Oct-26-2018,1.31
Oct-27-2018,1.31
Oct-28-2018,1.31
Oct-29-2018,1.31
Oct-30-2018,1.31
Oct-31-2018,1.31
Nov-01-2018,1.31
Nov-02-2018,1.31
Nov-03-2018,1.31
Nov-04-2018,1.31
Nov-05-2018,1.31
Nov-06-2018,1.31
Nov-07-2018,1.31
Nov-08-2018,1.31
Nov-09-2018,1.32
Nov-10-2018,1.32
Nov-11-2018,1.32
Nov-12-2018,1.32
Nov-13-2018,1.32
Nov-14-2018,1.32
Nov-15-2018,1.32
Nov-16-2018,1.32
Nov-17-2018,1.32
Nov-18-2018,1.32
Nov-19-2018,1.32
Nov-20-2018,1.32
Nov-21-2018,1.33
Nov-22-2018,1.32
Nov-23-2018,1.32
Nov-24-2018,1.32
Nov-25-2018,1.32
Nov-26-2018,1.32
Nov-27-2018,1.33
Nov-28-2018,1.33
Nov-29-2018,1.33
Nov-30-2018,1.33
Dec-01-2018,1.33
Dec-02-2018,1.33
Dec-03-2018,1.32
Dec-04-2018,1.32
Dec-05-2018,1.34
Dec-06-2018,1.34
Dec-07-2018,1.33
Dec-08-2018,1.33
Dec-09-2018,1.33
Dec-10-2018,1.34
Dec-11-2018,1.34
Dec-12-2018,1.33
Dec-13-2018,1.34
Dec-14-2018,1.34
Dec-15-2018,1.34
Dec-16-2018,1.34
Dec-17-2018,1.34
Dec-18-2018,1.35
Dec-19-2018,1.34
Dec-20-2018,1.35
Dec-21-2018,1.36
Dec-22-2018,1.36
Dec-23-2018,1.36
Dec-24-2018,1.36
Dec-25-2018,1.37
Dec-26-2018,1.36
Dec-27-2018,1.36
Dec-28-2018,1.36
Dec-29-2018,1.36
Dec-30-2018,1.36
Dec-31-2018,1.36
Jan-01-2019,1.36
Jan-02-2019,1.36
Jan-03-2019,1.35
Jan-04-2019,1.34
Jan-05-2019,1.34
Jan-06-2019,1.34
Jan-07-2019,1.33
Jan-08-2019,1.33
Jan-09-2019,1.32
Jan-10-2019,1.32
Jan-11-2019,1.33
Jan-12-2019,1.33
Jan-13-2019,1.33
Jan-14-2019,1.33
Jan-15-2019,1.33
Jan-16-2019,1.32
Jan-17-2019,1.33
Jan-18-2019,1.33
Jan-19-2019,1.33
Jan-20-2019,1.33
Jan-21-2019,1.33
Jan-22-2019,1.33
Jan-23-2019,1.34
Jan-24-2019,1.33
Jan-25-2019,1.33
Jan-26-2019,1.33
Jan-27-2019,1.33
Jan-28-2019,1.33
Jan-29-2019,1.33
Jan-30-2019,1.32
Jan-31-2019,1.31
Feb-01-2019,1.31
Feb-02-2019,1.31
Feb-03-2019,1.31
Feb-04-2019,1.31
Feb-05-2019,1.31
Feb-06-2019,1.32
Feb-07-2019,1.33
Feb-08-2019,1.33
Feb-09-2019,1.33
Feb-10-2019,1.33
Feb-11-2019,1.33
Feb-12-2019,1.33
Feb-13-2019,1.32
Feb-14-2019,1.33
Feb-15-2019,1.33
Feb-16-2019,1.33
Feb-17-2019,1.33
Feb-18-2019,1.32
Feb-19-2019,1.33
Feb-20-2019,1.32
Feb-21-2019,1.32
Feb-22-2019,1.32
Feb-23-2019,1.32
Feb-24-2019,1.32
Feb-25-2019,1.32
Feb-26-2019,1.32
Feb-27-2019,1.32
Feb-28-2019,1.32
Mar-01-2019,1.33
Mar-02-2019,1.33
Mar-03-2019,1.33
Mar-04-2019,1.33
Mar-05-2019,1.33
Mar-06-2019,1.34
Mar-07-2019,1.34
Mar-08-2019,1.34
Mar-09-2019,1.34
Mar-10-2019,1.34
Mar-11-2019,1.34
Mar-12-2019,1.34
Mar-13-2019,1.33
Mar-14-2019,1.33
Mar-15-2019,1.33
Mar-16-2019,1.33
Mar-17-2019,1.33
Mar-18-2019,1.33
Mar-19-2019,1.33
Mar-20-2019,1.33
Mar-21-2019,1.34
Mar-22-2019,1.34
Mar-23-2019,1.34
Mar-24-2019,1.34
Mar-25-2019,1.34
Mar-26-2019,1.34
Mar-27-2019,1.34
Mar-28-2019,1.34
Mar-29-2019,1.34
Mar-30-2019,1.34
Mar-31-2019,1.34
Apr-01-2019,1.33
Apr-02-2019,1.34
Apr-03-2019,1.33
Apr-04-2019,1.34
Apr-05-2019,1.34
Apr-06-2019,1.34
Apr-07-2019,1.34
Apr-08-2019,1.33
Apr-09-2019,1.33
Apr-10-2019,1.33
Apr-11-2019,1.34
Apr-12-2019,1.33
Apr-13-2019,1.33
Apr-14-2019,1.33
Apr-15-2019,1.34
Apr-16-2019,1.34
Apr-17-2019,1.33
Apr-18-2019,1.34
Apr-19-2019,1.34
Apr-20-2019,1.34
Apr-21-2019,1.34
Apr-22-2019,1.34
Apr-23-2019,1.34
Apr-24-2019,1.35
Apr-25-2019,1.35
Apr-26-2019,1.35
Apr-27-2019,1.35
Apr-28-2019,1.35
Apr-29-2019,1.35
Apr-30-2019,1.34
May-01-2019,1.34
May-02-2019,1.35
May-03-2019,1.34
May-04-2019,1.34
May-05-2019,1.34
May-06-2019,1.34
May-07-2019,1.35
May-08-2019,1.34
May-09-2019,1.35
May-10-2019,1.34
May-11-2019,1.34
May-12-2019,1.34
May-13-2019,1.35
May-14-2019,1.35
May-15-2019,1.34
May-16-2019,1.34
May-17-2019,1.35
May-18-2019,1.35
May-19-2019,1.35
May-20-2019,1.34
May-21-2019,1.34
May-22-2019,1.34
May-23-2019,1.35
May-24-2019,1.35
May-25-2019,1.35
May-26-2019,1.35
May-27-2019,1.34
May-28-2019,1.35
May-29-2019,1.35
May-30-2019,1.35
