,Dates,Canadian Dollar ($CADUSD) - Rate Value,Canada Prime Rate (%PRC1) - Rate Value,United States Prime Rate - Rate Value,Crude Oil (NYMEX:^CL) - Day Close Price,S&P 500 (^SPX) - Index Value,S&P/TSX Composite Index (^GSPTSE) - Index Value
8458,Jan-18-2018,1.24,3.2,4.5,63.89,2798.03,16284.47
8459,Jan-19-2018,1.25,3.2,4.5,63.31,2810.3,16353.46
8460,Jan-22-2018,1.24,3.2,4.5,63.57,2832.97,16347.98
8461,Jan-23-2018,1.25,3.2,4.5,64.47,2839.13,16357.55
8462,Jan-24-2018,1.23,3.2,4.5,65.61,2837.54,16284.21
8463,Jan-25-2018,1.23,3.45,4.5,65.51,2839.25,16204.01
8464,Jan-26-2018,1.23,3.45,4.5,66.14,2872.87,16239.22
8465,Jan-29-2018,1.23,3.45,4.5,65.56,2853.53,16094.72
8466,Jan-30-2018,1.23,3.45,4.5,64.5,2822.43,15955.51
8467,Jan-31-2018,1.23,3.45,4.5,64.73,2823.81,15951.67
8468,Feb-01-2018,1.23,3.45,4.5,65.8,2821.98,15860.92
8469,Feb-02-2018,1.24,3.45,4.5,65.45,2762.13,15606.03
8470,Feb-05-2018,1.25,3.45,4.5,64.15,2648.94,15334.81
8471,Feb-06-2018,1.25,3.45,4.5,63.39,2695.14,15363.93
8472,Feb-07-2018,1.25,3.45,4.5,61.79,2681.66,15330.58
8473,Feb-08-2018,1.26,3.45,4.5,61.15,2581,15065.61
8474,Feb-09-2018,1.26,3.45,4.5,58.99,2619.55,15034.53
8475,Feb-12-2018,1.26,3.45,4.5,59.08,2656,15241.88
8476,Feb-13-2018,1.26,3.45,4.5,59.03,2662.94,15216.47
8477,Feb-14-2018,1.26,3.45,4.5,60.51,2698.63,15328.27
8478,Feb-15-2018,1.25,3.45,4.5,61.17,2731.2,15407.66
8479,Feb-16-2018,1.25,3.45,4.5,61.55,2732.22,15452.64
8480,Feb-20-2018,1.26,3.45,4.5,61.79,2716.26,15439.44
8481,Feb-21-2018,1.27,3.45,4.5,61.68,2701.33,15524.01
8482,Feb-22-2018,1.27,3.45,4.5,62.77,2703.96,15508.17
8483,Feb-23-2018,1.27,3.45,4.5,63.55,2747.3,15638.45
8484,Feb-26-2018,1.27,3.45,4.5,63.91,2779.6,15714.66
8485,Feb-27-2018,1.28,3.45,4.5,63.01,2744.28,15671.15
8486,Feb-28-2018,1.28,3.45,4.5,61.64,2713.83,15442.68
8487,Mar-01-2018,1.28,3.45,4.5,60.99,2677.67,15393.95
8488,Mar-02-2018,1.29,3.45,4.5,61.25,2691.25,15384.59
8489,Mar-05-2018,1.3,3.45,4.5,62.57,2720.94,15541.28
8490,Mar-06-2018,1.29,3.45,4.5,62.6,2728.12,15545.19
8491,Mar-07-2018,1.3,3.45,4.5,61.15,2726.8,15472.61
8492,Mar-08-2018,1.29,3.45,4.5,60.12,2738.97,15538.7
8493,Mar-09-2018,1.28,3.45,4.5,61.92,2786.57,15577.81
8494,Mar-12-2018,1.28,3.45,4.5,61.33,2783.02,15604.79
8495,Mar-13-2018,1.29,3.45,4.5,60.75,2765.31,15647.14
8496,Mar-14-2018,1.29,3.45,4.5,61.02,2749.48,15653.61
8497,Mar-15-2018,1.3,3.45,4.5,61.25,2747.33,15670.62
8498,Mar-16-2018,1.31,3.45,4.5,62.41,2752.01,15711.33
8499,Mar-19-2018,1.31,3.45,4.5,62.13,2712.92,15589.39
8500,Mar-20-2018,1.31,3.45,4.5,63.54,2716.94,15616.36
8501,Mar-22-2018,1.29,3.45,4.75,64.3,2643.69,15399.93
8502,Mar-23-2018,1.29,3.45,4.75,65.88,2588.26,15223.74
8503,Mar-26-2018,1.29,3.45,4.75,65.55,2658.55,15298.56
8504,Mar-27-2018,1.29,3.45,4.75,65.25,2612.62,15216.18
8505,Mar-28-2018,1.29,3.45,4.75,64.38,2605,15169.94
8506,Mar-29-2018,1.29,3.45,4.75,64.94,2640.87,15367.29
8507,Apr-02-2018,1.29,3.45,4.75,63.01,2581.88,15213.45
8508,Apr-03-2018,1.28,3.45,4.75,63.51,2614.45,15180.76
8509,Apr-04-2018,1.28,3.45,4.75,63.37,2644.69,15164.37
8510,Apr-05-2018,1.28,3.45,4.75,63.54,2662.84,15356.05
8511,Apr-06-2018,1.28,3.45,4.75,62.06,2604.47,15207.41
8512,Apr-09-2018,1.27,3.45,4.75,63.43,2613.16,15227.7
8513,Apr-10-2018,1.26,3.45,4.75,65.44,2656.87,15262.14
8514,Apr-11-2018,1.26,3.45,4.75,66.74,2642.19,15257.9
8515,Apr-12-2018,1.26,3.45,4.75,66.95,2663.99,15269.27
8516,Apr-13-2018,1.26,3.45,4.75,67.33,2656.3,15273.97
8517,Apr-16-2018,1.26,3.45,4.75,66.2,2677.84,15300.38
8518,Apr-17-2018,1.26,3.45,4.75,66.51,2706.39,15353.3
8519,Apr-18-2018,1.26,3.45,4.75,68.47,2708.64,15529.97
8520,Apr-19-2018,1.26,3.45,4.75,68.33,2693.13,15454.42
8521,Apr-20-2018,1.27,3.45,4.75,68.4,2670.14,15484.32
8522,Apr-23-2018,1.28,3.45,4.75,68.64,2670.29,15552.06
8523,Apr-24-2018,1.28,3.45,4.75,67.7,2634.56,15477
8524,Apr-25-2018,1.29,3.45,4.75,68.05,2639.4,15509.75
8525,Apr-26-2018,1.29,3.45,4.75,68.19,2666.94,15637.59
8526,Apr-27-2018,1.29,3.45,4.75,68.1,2669.91,15668.93
8527,Apr-30-2018,1.28,3.45,4.75,68.57,2648.05,15607.88
8528,May-01-2018,1.29,3.45,4.75,67.25,2654.8,15618.93
8529,May-02-2018,1.28,3.45,4.75,67.93,2635.67,15627.93
8530,May-03-2018,1.29,3.45,4.75,68.43,2629.73,15621.47
8531,May-04-2018,1.29,3.45,4.75,69.72,2663.42,15729.4
8532,May-07-2018,1.29,3.45,4.75,70.73,2672.63,15808.63
8533,May-08-2018,1.3,3.45,4.75,69.06,2671.92,15842.71
8534,May-09-2018,1.29,3.45,4.75,71.14,2697.79,15910.81
8535,May-10-2018,1.28,3.45,4.75,71.31,2723.07,15959.5
8536,May-11-2018,1.28,3.45,4.75,70.68,2727.72,15983.32
8537,May-14-2018,1.28,3.45,4.75,70.99,2730.13,16085.61
8538,May-15-2018,1.29,3.45,4.75,71.37,2711.45,16097.81
8539,May-16-2018,1.28,3.45,4.75,71.56,2722.46,16108.06
8540,May-17-2018,1.28,3.45,4.75,71.57,2720.13,16143.55
8541,May-18-2018,1.29,3.45,4.75,71.37,2712.97,16162.31
8542,May-22-2018,1.28,3.45,4.75,72.2,2724.44,16144.79
8543,May-23-2018,1.29,3.45,4.75,71.84,2733.29,16133.8
8544,May-24-2018,1.29,3.45,4.75,70.71,2727.76,16113.62
8545,May-25-2018,1.3,3.45,4.75,67.88,2721.33,16075.67
8546,May-29-2018,1.3,3.45,4.75,66.73,2689.86,15922.61
8547,May-30-2018,1.29,3.45,4.75,68.21,2724.01,16048.66
8548,May-31-2018,1.3,3.45,4.75,67.04,2705.27,16061.5
8549,Jun-01-2018,1.3,3.45,4.75,65.81,2734.62,16043.54
8550,Jun-04-2018,1.29,3.45,4.75,64.75,2746.87,16052.24
8551,Jun-05-2018,1.3,3.45,4.75,65.52,2748.8,16122.25
8552,Jun-06-2018,1.29,3.45,4.75,64.73,2772.35,16183.93
8553,Jun-07-2018,1.3,3.45,4.75,65.95,2770.37,16192.78
8554,Jun-08-2018,1.3,3.45,4.75,65.74,2779.03,16202.69
8555,Jun-11-2018,1.3,3.45,4.75,66.1,2782,16263.29
8556,Jun-12-2018,1.3,3.45,4.75,66.28,2786.85,16288.98
8557,Jun-13-2018,1.3,3.45,4.75,66.52,2775.63,16265.82
8558,Jun-14-2018,1.3,3.45,5,66.69,2782.49,16328.96
8559,Jun-15-2018,1.32,3.45,5,64.85,2779.66,16314.42
8560,Jun-18-2018,1.32,3.45,5,65.69,2773.75,16383.63
8561,Jun-19-2018,1.33,3.45,5,64.9,2762.59,16316.53
8562,Jun-20-2018,1.33,3.45,5,65.71,2767.32,16420.95
8563,Jun-21-2018,1.33,3.45,5,65.54,2749.76,16335.15
8564,Jun-22-2018,1.33,3.45,5,68.58,2754.88,16450.14
8565,Jun-25-2018,1.33,3.45,5,68.08,2717.07,16183.96
8566,Jun-26-2018,1.33,3.45,5,70.53,2723.06,16280.09
8567,Jun-27-2018,1.33,3.45,5,72.76,2699.63,16231.25
8568,Jun-28-2018,1.32,3.45,5,73.45,2716.31,16179.89
8569,Jun-29-2018,1.32,3.45,5,74.15,2718.37,16277.73
8570,Jul-03-2018,1.32,3.45,5,74.14,2713.22,16263.16
8571,Jul-05-2018,1.31,3.45,5,72.94,2736.61,16266.61
8572,Jul-06-2018,1.31,3.45,5,73.8,2759.82,16371.78
8573,Jul-09-2018,1.31,3.45,5,73.85,2784.17,16452.34
8574,Jul-10-2018,1.31,3.45,5,74.11,2793.84,16548.72
8575,Jul-11-2018,1.31,3.45,5,68.86,2774.02,16417.32
8576,Jul-12-2018,1.32,3.45,5,69.35,2798.29,16567.42
8577,Jul-13-2018,1.32,3.7,5,69.95,2801.31,16561.12
8578,Jul-16-2018,1.31,3.7,5,67.07,2798.43,16494.73
8579,Jul-17-2018,1.32,3.7,5,67.16,2809.55,16519.24
8580,Jul-18-2018,1.32,3.7,5,67.75,2815.62,16477.4
8581,Jul-19-2018,1.33,3.7,5,68.24,2804.49,16543.01
8582,Jul-20-2018,1.31,3.7,5,68.26,2801.83,16435.46
8583,Jul-23-2018,1.32,3.7,5,67.89,2806.98,16420.84
8584,Jul-24-2018,1.32,3.7,5,68.52,2820.4,16390.13
8585,Jul-25-2018,1.31,3.7,5,69.3,2846.07,16420.76
8586,Jul-26-2018,1.31,3.7,5,69.61,2837.44,16455.73
8587,Jul-27-2018,1.31,3.7,5,68.69,2818.82,16393.95
8588,Jul-30-2018,1.3,3.7,5,70.13,2802.6,16345.47
8589,Jul-31-2018,1.3,3.7,5,68.76,2816.29,16434.01
8590,Aug-01-2018,1.3,3.7,5,67.66,2813.36,16376.77
8591,Aug-02-2018,1.3,3.7,5,68.96,2827.22,16409.16
8592,Aug-03-2018,1.3,3.7,5,68.49,2840.35,16420.24
8593,Aug-07-2018,1.3,3.7,5,69.17,2858.45,16286.3
8594,Aug-08-2018,1.31,3.7,5,66.94,2857.7,16315.08
8595,Aug-09-2018,1.3,3.7,5,66.14,2853.58,16416.98
8596,Aug-10-2018,1.31,3.7,5,66.94,2833.28,16326.51
8597,Aug-13-2018,1.31,3.7,5,66.57,2821.93,16250.75
8598,Aug-14-2018,1.31,3.7,5,66.33,2839.96,16330.67
8599,Aug-15-2018,1.32,3.7,5,64.46,2818.37,16148.5
8600,Aug-16-2018,1.31,3.7,5,64.88,2840.69,16225.65
8601,Aug-17-2018,1.31,3.7,5,65.21,2850.13,16323.71
8602,Aug-20-2018,1.31,3.7,5,65.42,2857.05,16331.03
8603,Aug-21-2018,1.31,3.7,5,65.84,2862.96,16296.97
8604,Aug-22-2018,1.3,3.7,5,67.86,2861.82,16347.34
8605,Aug-23-2018,1.3,3.7,5,67.83,2856.98,16326.79
8606,Aug-24-2018,1.3,3.7,5,68.72,2874.69,16356.05
8607,Aug-27-2018,1.3,3.7,5,68.87,2896.74,16444.39
8608,Aug-28-2018,1.29,3.7,5,68.53,2897.52,16355.54
8609,Aug-29-2018,1.29,3.7,5,69.51,2914.04,16390.29
8610,Aug-30-2018,1.3,3.7,5,70.25,2901.13,16371.55
8611,Aug-31-2018,1.31,3.7,5,69.8,2901.52,16262.88
8612,Sep-04-2018,1.32,3.7,5,69.87,2896.72,16161.3
8613,Sep-05-2018,1.32,3.7,5,68.72,2888.6,16137.57
8614,Sep-06-2018,1.32,3.7,5,67.77,2878.05,16100.94
8615,Sep-07-2018,1.32,3.7,5,67.75,2871.68,16090.27
8616,Sep-10-2018,1.32,3.7,5,67.54,2877.13,16057.09
8617,Sep-11-2018,1.31,3.7,5,69.25,2887.89,16094.25
8618,Sep-12-2018,1.3,3.7,5,70.16,2888.92,16049.02
8619,Sep-13-2018,1.3,3.7,5,68.41,2904.18,16001.71
8620,Sep-14-2018,1.3,3.7,5,68.77,2904.98,16013.49
8621,Sep-17-2018,1.3,3.7,5,68.68,2888.8,16082.31
8622,Sep-18-2018,1.3,3.7,5,69.59,2904.31,16196.04
8623,Sep-19-2018,1.29,3.7,5,70.77,2907.95,16149.92
8624,Sep-20-2018,1.29,3.7,5,70.32,2930.75,16214.75
8625,Sep-21-2018,1.29,3.7,5,70.78,2929.67,16224.13
8626,Sep-24-2018,1.29,3.7,5,72.08,2919.37,16207.32
8627,Sep-25-2018,1.29,3.7,5,72.28,2915.56,16159.5
8628,Sep-26-2018,1.3,3.7,5,71.57,2905.97,16169.28
8629,Sep-27-2018,1.31,3.7,5.25,72.12,2914,16204.62
8630,Sep-28-2018,1.29,3.7,5.25,73.25,2913.98,16073.14
8631,Oct-01-2018,1.28,3.7,5.25,75.3,2924.59,16104.43
8632,Oct-02-2018,1.28,3.7,5.25,75.23,2923.43,16017.23
8633,Oct-03-2018,1.28,3.7,5.25,76.41,2925.51,16072.05
8634,Oct-04-2018,1.29,3.7,5.25,74.33,2901.61,16006.67
8635,Oct-05-2018,1.29,3.7,5.25,74.34,2885.57,15946.17
8636,Oct-09-2018,1.3,3.7,5.25,74.81,2880.34,15854.05
8637,Oct-10-2018,1.3,3.7,5.25,73.03,2785.68,15517.4
8638,Oct-11-2018,1.31,3.7,5.25,70.81,2728.37,15317.13
8639,Oct-12-2018,1.3,3.7,5.25,71.18,2767.13,15414.29
8640,Oct-15-2018,1.3,3.7,5.25,71.61,2750.79,15409.47
8641,Oct-16-2018,1.29,3.7,5.25,71.76,2809.92,15579.74
8642,Oct-17-2018,1.3,3.7,5.25,69.7,2809.21,15529.9
8643,Oct-18-2018,1.3,3.7,5.25,68.71,2768.78,15404.13
8644,Oct-19-2018,1.31,3.7,5.25,69.28,2767.78,15470.1
8645,Oct-22-2018,1.31,3.7,5.25,69.36,2755.88,15412.7
8646,Oct-23-2018,1.31,3.7,5.25,66.43,2740.69,15285.17
8647,Oct-24-2018,1.3,3.7,5.25,66.82,2656.1,14909.13
8648,Oct-25-2018,1.31,3.7,5.25,67.33,2705.57,14924.08
8649,Oct-26-2018,1.31,3.7,5.25,67.59,2658.69,14888.26
8650,Oct-29-2018,1.31,3.7,5.25,67.04,2641.25,14721.75
8651,Oct-30-2018,1.31,3.7,5.25,66.18,2682.63,14894.5
8652,Nov-02-2018,1.31,3.95,5.25,63.14,2723.06,15119.28
8653,Nov-05-2018,1.31,3.95,5.25,63.1,2738.31,15217.7
8654,Nov-06-2018,1.31,3.95,5.25,62.21,2755.45,15292.71
8655,Nov-07-2018,1.31,3.95,5.25,61.67,2813.89,15369.43
8656,Nov-08-2018,1.31,3.95,5.25,60.67,2806.83,15357.47
8657,Nov-09-2018,1.32,3.95,5.25,60.19,2781.01,15274.44
8658,Nov-13-2018,1.32,3.95,5.25,55.84,2722.18,15131.78
8659,Nov-14-2018,1.32,3.95,5.25,56.44,2701.58,15133.12
8660,Nov-15-2018,1.32,3.95,5.25,56.68,2730.2,15144.88
8661,Nov-16-2018,1.32,3.95,5.25,56.68,2736.27,15155.5
8662,Nov-19-2018,1.32,3.95,5.25,57.2,2690.73,15071.01
8663,Nov-20-2018,1.32,3.95,5.25,53.43,2641.89,14877
8664,Nov-21-2018,1.33,3.95,5.25,54.63,2649.93,15095.02
8665,Nov-23-2018,1.32,3.95,5.25,50.42,2632.56,15010.73
8666,Nov-26-2018,1.32,3.95,5.25,51.63,2673.45,15012.65
8667,Nov-27-2018,1.33,3.95,5.25,51.56,2682.17,14944.09
8668,Nov-28-2018,1.33,3.95,5.25,50.29,2743.79,15171.25
8669,Nov-29-2018,1.33,3.95,5.25,51.45,2737.76,15194.04
8670,Nov-30-2018,1.33,3.95,5.25,50.93,2760.17,15197.82
8671,Dec-03-2018,1.32,3.95,5.25,52.95,2790.37,15274.98
8672,Dec-04-2018,1.32,3.95,5.25,53.25,2700.06,15063.59
8673,Dec-06-2018,1.34,3.95,5.25,51.49,2695.95,14937
8674,Dec-07-2018,1.33,3.95,5.25,52.61,2633.08,14795.13
8675,Dec-10-2018,1.34,3.95,5.25,51,2637.72,14728.28
8676,Dec-11-2018,1.34,3.95,5.25,51.65,2636.78,14667.83
8677,Dec-12-2018,1.33,3.95,5.25,51.36,2651.07,14783.06
8678,Dec-13-2018,1.34,3.95,5.25,52.83,2650.54,14750.35
8679,Dec-14-2018,1.34,3.95,5.25,51.47,2599.95,14595.07
8680,Dec-17-2018,1.34,3.95,5.25,50.2,2545.94,14362.65
8681,Dec-18-2018,1.35,3.95,5.25,46.6,2546.16,14416.89
8682,Dec-19-2018,1.34,3.95,5.25,48.17,2506.96,14264.06
8683,Dec-20-2018,1.35,3.95,5.5,45.88,2467.42,14141.77
8684,Dec-21-2018,1.36,3.95,5.5,45.59,2416.62,13935.44
8685,Dec-27-2018,1.36,3.95,5.5,44.61,2488.83,14165.21
8686,Dec-28-2018,1.36,3.95,5.5,45.33,2485.74,14222
8687,Dec-31-2018,1.36,3.95,5.5,45.41,2506.85,14322.86
8688,Jan-02-2019,1.36,3.95,5.5,46.54,2510.03,14347.16
8689,Jan-03-2019,1.35,3.95,5.5,47.09,2447.89,14212.75
8690,Jan-04-2019,1.34,3.95,5.5,47.96,2531.94,14426.62
8691,Jan-07-2019,1.33,3.95,5.5,48.52,2549.69,14504.13
8692,Jan-08-2019,1.33,3.95,5.5,49.78,2574.41,14605.15
8693,Jan-09-2019,1.32,3.95,5.5,52.69,2584.96,14804.73
8694,Jan-10-2019,1.32,3.95,5.5,52.91,2596.64,14903.49
8695,Jan-11-2019,1.33,3.95,5.5,51.91,2596.26,14939.18
8696,Jan-14-2019,1.33,3.95,5.5,50.8,2582.61,14975.53
8697,Jan-15-2019,1.33,3.95,5.5,52.39,2610.3,15046.28
8698,Jan-16-2019,1.32,3.95,5.5,52.61,2616.1,15111.26
8699,Jan-17-2019,1.33,3.95,5.5,52.36,2635.96,15211.22
8700,Jan-18-2019,1.33,3.95,5.5,54.04,2670.71,15303.83
8701,Jan-22-2019,1.33,3.95,5.5,53.01,2632.9,15233.76
8702,Jan-23-2019,1.34,3.95,5.5,52.62,2638.7,15208.33
8703,Jan-28-2019,1.33,3.95,5.5,51.99,2643.85,15378.62
8704,Jan-29-2019,1.33,3.95,5.5,53.31,2640,15463.14
8705,Jan-30-2019,1.32,3.95,5.5,54.23,2681.05,15484.55
8706,Jan-31-2019,1.31,3.95,5.5,53.79,2704.1,15540.6
8707,Feb-01-2019,1.31,3.95,5.5,55.26,2706.53,15506.31
8708,Feb-04-2019,1.31,3.95,5.5,54.56,2724.87,15602.32
8709,Feb-05-2019,1.31,3.95,5.5,53.66,2737.7,15702.69
8710,Feb-06-2019,1.32,3.95,5.5,54.01,2731.61,15712.31
8711,Feb-07-2019,1.33,3.95,5.5,52.64,2706.05,15703.36
8712,Feb-08-2019,1.33,3.95,5.5,52.72,2707.88,15633.33
8713,Feb-11-2019,1.33,3.95,5.5,52.41,2709.8,15568.85
8714,Feb-12-2019,1.33,3.95,5.5,53.47,2744.73,15642.1
8715,Feb-13-2019,1.32,3.95,5.5,54.31,2753.03,15626.73
8716,Feb-15-2019,1.33,3.95,5.5,55.98,2775.6,15838.24
8717,Feb-19-2019,1.33,3.95,5.5,56.45,2779.76,15937.44
8718,Feb-20-2019,1.32,3.95,5.5,57.16,2784.7,16031.24
8719,Feb-21-2019,1.32,3.95,5.5,56.96,2774.88,16000.86
8720,Feb-22-2019,1.32,3.95,5.5,57.26,2792.67,16013.01
8721,Feb-25-2019,1.32,3.95,5.5,55.48,2796.11,16057.03
8722,Feb-26-2019,1.32,3.95,5.5,55.5,2793.9,16067.91
8723,Feb-27-2019,1.32,3.95,5.5,56.94,2792.38,16074.3
8724,Feb-28-2019,1.32,3.95,5.5,57.22,2784.49,15999.01
8725,Mar-01-2019,1.33,3.95,5.5,55.8,2803.69,16068.25
8726,Mar-04-2019,1.33,3.95,5.5,56.59,2792.81,16038.13
8727,Mar-05-2019,1.33,3.95,5.5,56.56,2789.65,16086.54
8728,Mar-06-2019,1.34,3.95,5.5,56.22,2771.45,16092.07
8729,Mar-07-2019,1.34,3.95,5.5,56.66,2748.93,16056.51
8730,Mar-08-2019,1.34,3.95,5.5,56.07,2743.07,15996.21
8731,Mar-11-2019,1.34,3.95,5.5,57.12,2783.3,16106.24
8732,Mar-12-2019,1.34,3.95,5.5,57.2,2791.52,16136.66
8733,Mar-13-2019,1.33,3.95,5.5,58.59,2810.92,16149.97
8734,Mar-14-2019,1.33,3.95,5.5,58.91,2808.48,16087.55
8735,Mar-15-2019,1.33,3.95,5.5,58.82,2822.48,16140.35
8736,Mar-18-2019,1.33,3.95,5.5,59.38,2832.94,16251.37
8737,Mar-19-2019,1.33,3.95,5.5,59.29,2832.57,16188.1
8738,Mar-20-2019,1.33,3.95,5.5,60.23,2824.23,16167.56
8739,Mar-21-2019,1.34,3.95,5.5,59.98,2854.88,16244.59
8740,Mar-22-2019,1.34,3.95,5.5,59.04,2800.71,16089.33
8741,Mar-25-2019,1.34,3.95,5.5,58.82,2798.36,16065.86
8742,Mar-26-2019,1.34,3.95,5.5,59.94,2818.46,16155.16
8743,Mar-27-2019,1.34,3.95,5.5,59.41,2805.37,16132.53
8744,Mar-28-2019,1.34,3.95,5.5,59.3,2815.44,16155.49
8745,Mar-29-2019,1.34,3.95,5.5,60.14,2834.4,16102.09
8746,Apr-01-2019,1.33,3.95,5.5,61.59,2867.19,16228.06
8747,Apr-02-2019,1.34,3.95,5.5,62.58,2867.24,16263.87
8748,Apr-03-2019,1.33,3.95,5.5,62.46,2873.4,16279.86
8749,Apr-04-2019,1.34,3.95,5.5,62.1,2879.39,16311.61
8750,Apr-05-2019,1.34,3.95,5.5,63.08,2892.74,16396.15
8751,Apr-08-2019,1.33,3.95,5.5,64.4,2895.77,16407.29
8752,Apr-09-2019,1.33,3.95,5.5,63.98,2878.2,16336.45
8753,Apr-10-2019,1.33,3.95,5.5,64.65,2888.21,16396.29
8754,Apr-11-2019,1.34,3.95,5.5,63.67,2888.32,16399.47
8755,Apr-12-2019,1.33,3.95,5.5,64.02,2907.41,16480.53
8756,Apr-15-2019,1.34,3.95,5.5,63.56,2905.58,16515.46
8757,Apr-16-2019,1.34,3.95,5.5,64.19,2907.06,16502.2
8758,Apr-17-2019,1.33,3.95,5.5,63.87,2900.45,16544.24
8759,Apr-18-2019,1.34,3.95,5.5,64.07,2905.03,16612.81
8760,Apr-22-2019,1.34,3.95,5.5,65.55,2907.97,16577.28
8761,Apr-23-2019,1.34,3.95,5.5,66.3,2933.68,16669.4
8762,Apr-24-2019,1.35,3.95,5.5,65.89,2927.25,16586.52
8763,Apr-25-2019,1.35,3.95,5.5,65.21,2926.17,16576.1
8764,Apr-26-2019,1.35,3.95,5.5,63.3,2939.88,16613.46
8765,Apr-29-2019,1.35,3.95,5.5,63.5,2943.03,16600.37
8766,Apr-30-2019,1.34,3.95,5.5,63.91,2945.83,16580.73
8767,May-01-2019,1.34,3.95,5.5,63.6,2923.73,16502.75
8768,May-02-2019,1.35,3.95,5.5,61.81,2917.52,16410.88
8769,May-03-2019,1.34,3.95,5.5,61.94,2945.64,16494.43
8770,May-06-2019,1.34,3.95,5.5,62.25,2932.47,16493.46
8771,May-07-2019,1.35,3.95,5.5,61.4,2884.05,16357.75
8772,May-08-2019,1.34,3.95,5.5,62.12,2879.42,16397.4
8773,May-09-2019,1.35,3.95,5.5,61.7,2870.72,16321.75
8774,May-10-2019,1.34,3.95,5.5,61.8,2881.4,16297.55
8775,May-14-2019,1.35,3.95,5.5,61.96,2834.41,16284.53
8776,May-15-2019,1.34,3.95,5.5,62.24,2850.96,16318.14
8777,May-16-2019,1.34,3.95,5.5,63.06,2876.32,16443.86
8778,May-17-2019,1.35,3.95,5.5,62.92,2859.53,16401.75
8779,May-21-2019,1.34,3.95,5.5,63.13,2864.36,16426.47
8780,May-22-2019,1.34,3.95,5.5,61.42,2856.27,16327.35
8781,May-28-2019,1.35,3.95,5.5,59.14,2802.39,16297.46
8782,May-29-2019,1.35,3.95,5.5,58.81,2783.02,16131.47
8783,May-30-2019,1.35,3.95,5.5,56.59,2788.86,16089.24
8784,May-31-2019,1.35,3.95,5.5,53.5,2752.06,16037.49
8785,Jun-03-2019,1.35,3.95,5.5,53.25,2744.45,16015.89
8786,Jun-05-2019,1.34,3.95,5.5,51.68,2826.15,16212.66
8787,Jun-06-2019,1.34,3.95,5.5,52.59,2843.49,16227.8
8788,Jun-07-2019,1.33,3.95,5.5,53.99,2873.34,16230.96
8789,Jun-11-2019,1.33,3.95,5.5,53.27,2885.72,16248.76
8790,Jun-12-2019,1.33,3.95,5.5,51.37,2879.84,16227.24
8791,Jun-13-2019,1.33,3.95,5.5,52.54,2891.64,16239.26
8792,Jun-14-2019,1.34,3.95,5.5,52.77,2886.98,16301.91
8793,Jun-17-2019,1.34,3.95,5.5,52.17,2889.67,16353.45
8794,Jun-18-2019,1.34,3.95,5.5,54.11,2917.75,16503.35
8795,Jun-19-2019,1.34,3.95,5.5,53.97,2926.46,16511.79
8796,Jun-20-2019,1.32,3.95,5.5,57.07,2954.18,16574.83
8797,Jun-21-2019,1.32,3.95,5.5,57.43,2950.46,16525.43
8798,Jun-24-2019,1.32,3.95,5.5,57.9,2945.35,16523.47
8799,Jun-25-2019,1.32,3.95,5.5,57.83,2917.38,16371.28
8800,Jun-26-2019,1.31,3.95,5.5,59.38,2913.78,16312.22
8801,Jun-27-2019,1.31,3.95,5.5,59.43,2924.92,16307.73
8802,Jun-28-2019,1.31,3.95,5.5,58.47,2941.76,16382.2
8803,Jul-02-2019,1.31,3.95,5.5,56.25,2973.01,16471.29
8804,Jul-03-2019,1.31,3.95,5.5,57.34,2995.82,16576.2
8805,Jul-05-2019,1.31,3.95,5.5,57.51,2990.41,16541.99
8806,Jul-08-2019,1.31,3.95,5.5,57.66,2975.95,16462.95
8807,Jul-09-2019,1.31,3.95,5.5,57.83,2979.63,16545.21
8808,Jul-10-2019,1.31,3.95,5.5,60.52,2993.07,16563.29
8809,Jul-11-2019,1.31,3.95,5.5,60.28,2999.91,16527.9
8810,Jul-12-2019,1.3,3.95,5.5,60.3,3013.77,16488.12
8811,Jul-15-2019,1.3,3.95,5.5,59.68,3014.3,16510.82
8812,Jul-16-2019,1.3,3.95,5.5,57.74,3004.04,16502.42
8813,Jul-17-2019,1.31,3.95,5.5,56.92,2984.42,16484.21
8814,Jul-18-2019,1.31,3.95,5.5,55.42,2995.11,16494.23
8815,Jul-19-2019,1.31,3.95,5.5,55.76,2976.61,16485.94
8816,Jul-22-2019,1.31,3.95,5.5,56.22,2985.03,16518.88
8817,Jul-23-2019,1.31,3.95,5.5,56.77,3005.47,16572.68
8818,Jul-24-2019,1.31,3.95,5.5,55.88,3019.56,16611.84
8819,Jul-25-2019,1.31,3.95,5.5,56.02,3003.67,16488.2
8820,Jul-26-2019,1.32,3.95,5.5,56.2,3025.86,16531.04
8821,Jul-29-2019,1.32,3.95,5.5,56.87,3020.97,16492.17
8822,Jul-30-2019,1.32,3.95,5.5,58.05,3013.18,16466.05
8823,Jul-31-2019,1.31,3.95,5.5,58.58,2980.38,16406.56
8824,Aug-01-2019,1.32,3.95,5.25,53.95,2953.56,16377.04
8825,Aug-02-2019,1.32,3.95,5.25,55.66,2932.05,16271.66
8826,Aug-06-2019,1.32,3.95,5.25,53.63,2881.77,16149.49
8827,Aug-07-2019,1.33,3.95,5.25,51.09,2883.98,16265.22
8828,Aug-08-2019,1.33,3.95,5.25,52.54,2938.09,16404.53
